,attackhlc
0,0
1,0
2,1
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,0
13,2
14,1
15,1
16,0
17,3
18,0
19,0
20,1
21,1
22,0
23,0
24,1
25,0
26,1
27,0
28,0
29,0
30,3
31,1
32,0
33,3
34,0
35,0
36,0
37,1
38,0
39,1
40,1
41,1
42,0
43,0
44,0
45,1
46,1
47,0
48,2
49,1
50,0
51,1
52,1
53,0
54,0
55,0
56,3
57,1
58,1
59,0
60,0
61,1
62,3
63,0
64,1
65,0
66,3
67,1
68,1
69,1
70,0
71,1
72,0
73,0
74,1
75,0
76,1
77,0
78,0
79,1
80,0
81,1
82,1
83,3
84,0
85,1
86,0
87,1
88,1
89,0
90,0
91,0
92,0
93,1
94,1
95,0
96,0
97,0
98,0
99,1
100,0
101,0
102,0
103,0
104,1
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,3
116,1
117,0
118,0
119,0
120,1
121,1
122,1
123,0
124,1
125,0
126,0
127,0
128,0
129,0
130,1
131,1
132,0
133,0
134,1
135,1
136,0
137,0
138,1
139,1
140,0
141,1
142,1
143,0
144,0
145,0
146,3
147,0
148,2
149,1
150,1
151,0
152,1
153,1
154,1
155,0
156,0
157,1
158,3
159,1
160,0
161,0
162,0
163,0
164,1
165,3
166,0
167,0
168,0
169,0
170,1
171,0
172,1
173,1
174,1
175,1
176,0
177,3
178,3
179,1
180,0
181,0
182,0
183,0
184,1
185,1
186,1
187,1
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,3
199,0
200,0
201,1
202,0
203,0
204,0
205,0
206,1
207,0
208,0
209,1
210,3
211,1
212,1
213,0
214,1
215,1
216,0
217,0
218,0
219,0
220,0
221,1
222,2
223,1
224,3
225,0
226,0
227,1
228,0
229,0
230,0
231,0
232,0
233,1
234,0
235,1
236,1
237,1
238,0
239,0
240,0
241,3
242,1
243,1
244,1
245,0
246,1
247,3
248,1
249,0
250,3
251,0
252,0
253,3
254,3
255,1
256,0
257,0
258,3
259,0
260,1
261,0
262,0
263,1
264,0
265,0
266,0
267,0
268,3
269,1
270,0
271,1
272,0
273,0
274,0
275,0
276,1
277,1
278,0
279,0
280,0
281,1
282,0
283,0
284,1
285,0
286,1
287,1
288,0
289,3
290,0
291,1
292,1
293,0
294,0
295,0
296,0
297,3
298,0
299,1
300,0
301,1
302,1
303,2
304,0
305,3
306,0
307,0
308,3
309,0
310,1
311,0
312,1
313,1
314,0
315,1
316,3
317,3
318,0
319,1
320,0
321,1
322,1
323,1
324,0
325,1
326,0
327,0
328,0
329,0
330,3
331,3
332,0
333,0
334,1
335,0
336,0
337,0
338,1
339,1
340,0
341,1
342,0
343,0
344,1
345,0
346,1
347,0
348,1
349,3
350,3
351,0
352,1
353,0
354,3
355,0
356,1
357,0
358,1
359,0
360,0
361,0
362,1
363,0
364,0
365,3
366,1
367,0
368,1
369,1
370,0
371,0
372,0
373,1
374,0
375,1
376,0
377,0
378,0
379,1
380,0
381,1
382,0
383,1
384,1
385,0
386,1
387,0
388,0
389,0
390,0
391,0
392,1
393,1
394,1
395,1
396,3
397,1
398,3
399,0
400,0
401,1
402,0
403,0
404,3
405,0
406,0
407,0
408,1
409,1
410,0
411,1
412,0
413,0
414,1
415,0
416,0
417,1
418,1
419,1
420,0
421,1
422,1
423,3
424,1
425,0
426,1
427,0
428,0
429,3
430,0
431,1
432,1
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,1
441,0
442,1
443,1
444,0
445,0
446,1
447,1
448,1
449,0
450,0
451,0
452,1
453,1
454,1
455,0
456,1
457,0
458,1
459,1
460,0
461,0
462,1
463,0
464,0
465,1
466,1
467,1
468,0
469,0
470,1
471,0
472,1
473,0
474,1
475,0
476,0
477,1
478,3
479,0
480,1
481,1
482,1
483,0
484,3
485,0
486,0
487,3
488,1
489,0
490,1
491,0
492,0
493,0
494,0
495,1
496,0
497,0
498,0
499,0
500,0
501,0
502,1
503,0
504,0
505,0
506,2
507,3
508,0
509,3
510,0
511,0
512,0
513,0
514,0
515,0
516,1
517,1
518,0
519,0
520,1
521,0
522,1
523,0
524,0
525,0
526,1
527,0
528,3
529,1
530,3
531,1
