,x,y,z,subject
0,0.03,0.03,1.0,1
1,0.04,0.03,1.0,1
2,0.04,0.03,1.0,1
3,0.04,0.02,1.0,1
4,0.04,0.03,1.0,1
5,0.05,0.04,1.0,1
6,0.02,0.04,1.0,1
7,0.03,0.04,1.0,1
8,0.03,0.04,1.0,1
9,0.04,0.03,1.0,1
10,0.05,0.03,1.0,1
11,0.04,0.03,1.0,1
12,0.04,0.03,1.0,1
13,0.04,0.03,1.0,1
14,0.04,0.03,1.0,1
15,0.04,0.03,1.0,1
16,0.04,0.02,1.0,1
17,0.04,0.02,1.0,1
18,0.02,0.04,1.02,1
19,0.0,0.0,1.02,1
20,0.09,0.46,1.0,1
21,0.01,0.25,0.91,1
22,0.05,0.61,0.8,1
23,0.02,0.63,0.74,1
24,-0.03,0.67,0.71,1
25,-0.02,0.78,0.61,1
26,0.01,0.64,0.68,1
27,0.02,0.45,0.96,1
28,0.03,0.29,0.97,1
29,0.02,0.12,0.99,1
30,0.0,0.12,1.07,1
31,0.03,0.07,1.02,1
32,0.09,-0.03,1.02,1
33,0.05,0.0,1.0,1
34,0.04,0.02,1.0,1
35,0.04,0.03,1.0,1
36,0.04,0.02,1.0,1
37,0.04,0.02,1.0,1
38,0.05,0.02,1.0,1
39,0.04,0.03,1.0,1
40,0.04,0.03,1.0,1
41,0.04,0.02,1.0,1
42,0.03,0.03,1.0,1
43,0.04,0.03,1.0,1
44,0.04,0.03,1.0,1
45,0.04,0.03,1.0,1
46,0.04,0.03,1.0,1
47,0.04,0.03,1.0,1
48,0.04,0.03,1.0,1
49,0.04,0.03,1.0,1
50,0.04,0.03,1.0,1
51,0.04,0.03,1.0,1
52,0.04,0.03,1.0,1
53,0.04,0.03,1.0,1
54,0.04,0.02,1.0,1
55,0.04,0.03,1.0,1
56,0.04,0.03,1.0,1
57,0.04,0.03,1.0,1
58,0.04,0.03,1.0,1
59,0.04,0.03,1.0,1
60,0.04,0.03,1.0,1
61,0.04,0.03,1.0,1
62,0.04,0.03,1.0,1
63,0.03,0.03,1.0,1
64,0.04,0.03,1.0,1
65,0.04,0.03,1.0,1
66,0.04,0.03,1.0,1
67,0.04,0.03,1.0,1
68,0.04,0.03,1.0,1
69,0.04,0.03,1.0,1
70,0.03,0.04,1.0,1
71,0.04,0.03,1.0,1
72,0.04,0.03,1.0,1
73,0.04,0.03,1.01,1
74,0.04,0.03,1.0,1
75,0.02,0.04,1.02,1
76,0.0,0.12,0.96,1
77,0.03,0.61,1.09,1
78,0.04,0.53,0.65,1
79,-0.1,0.71,0.66,1
80,0.09,0.9,0.59,1
81,0.02,0.86,0.42,1
82,0.02,0.92,0.48,1
83,0.04,0.9,0.57,1
84,0.03,0.77,0.61,1
85,0.03,0.71,0.94,1
86,-0.03,0.26,1.0,1
87,-0.02,0.22,1.02,1
88,-0.05,0.03,1.04,1
89,-0.03,0.05,1.01,1
90,0.02,0.04,1.0,1
91,0.03,0.05,1.0,1
92,0.04,0.03,1.0,1
93,0.04,0.03,1.0,1
94,0.04,0.03,1.0,1
95,0.04,0.03,1.0,1
96,0.04,0.02,1.0,1
97,0.04,0.03,1.0,1
98,0.04,0.03,1.0,1
99,0.04,0.03,1.0,1
100,0.04,0.03,1.0,1
101,0.04,0.03,1.0,1
102,0.04,0.03,1.0,1
103,0.04,0.02,1.0,1
104,0.04,0.03,1.0,1
105,0.04,0.03,1.0,1
106,0.03,0.03,1.0,1
107,0.04,0.03,1.0,1
108,0.04,0.03,1.0,1
109,0.04,0.03,1.0,1
110,0.04,0.03,1.0,1
111,0.04,0.03,1.0,1
112,0.04,0.03,1.0,1
113,0.04,0.03,1.0,1
114,0.04,0.02,1.0,1
115,0.04,0.03,1.0,1
116,0.04,0.03,1.0,1
117,0.04,0.03,1.0,1
118,0.04,0.02,1.0,1
119,0.04,0.03,1.0,1
120,0.04,0.03,1.0,1
121,0.04,0.02,1.0,1
122,0.04,0.03,1.0,1
123,0.04,0.03,1.0,1
124,0.05,0.02,1.0,1
125,0.04,0.04,1.0,1
126,0.03,0.02,1.0,1
127,0.05,0.08,1.02,1
128,-0.04,0.1,0.91,1
129,0.12,0.5,1.23,1
130,-0.04,0.31,0.75,1
131,0.06,0.65,0.62,1
132,0.07,0.76,0.49,1
133,0.05,1.02,0.5,1
134,0.01,0.88,0.44,1
135,0.02,0.75,0.51,1
136,0.02,0.39,0.91,1
137,0.04,0.39,1.05,1
138,-0.01,0.14,0.99,1
139,-0.01,0.1,0.97,1
140,-0.03,0.1,0.99,1
141,-0.0,0.11,0.98,1
