,Unnamed: 0,x,y,z,subject,gesture_name
0,0,0.04,0.02,1.0,1,Lift
1,1,0.04,0.02,1.0,1,Lift
2,2,0.04,0.02,1.0,1,Lift
3,3,0.04,0.02,1.0,1,Lift
4,4,0.04,0.02,1.0,1,Lift
5,5,0.04,0.02,1.0,1,Lift
6,6,0.04,0.02,1.0,1,Lift
7,7,0.04,0.02,1.0,1,Lift
8,8,0.04,0.02,1.0,1,Lift
9,9,0.04,0.02,1.0,1,Lift
10,10,0.04,0.02,1.0,1,Lift
11,11,0.04,0.02,1.0,1,Lift
12,12,0.04,0.02,1.0,1,Lift
13,13,0.04,0.02,1.0,1,Lift
14,14,0.04,0.02,1.0,1,Lift
15,15,0.04,0.02,1.0,1,Lift
16,16,0.04,0.02,1.0,1,Lift
17,17,0.04,0.02,1.0,1,Lift
18,18,0.04,0.02,1.0,1,Lift
19,19,0.04,0.02,1.0,1,Lift
20,20,0.04,0.02,1.0,1,Lift
21,21,0.04,0.02,1.0,1,Lift
22,22,0.04,0.02,1.0,1,Lift
23,23,0.04,0.02,1.0,1,Lift
24,24,0.04,0.02,1.0,1,Lift
25,25,0.04,0.02,1.0,1,Lift
26,26,0.04,0.02,1.0,1,Lift
27,27,0.04,0.02,1.0,1,Lift
28,28,0.04,0.02,1.0,1,Lift
29,29,0.04,0.02,1.0,1,Lift
30,30,0.04,0.02,1.0,1,Lift
31,31,0.04,0.02,1.0,1,Lift
32,32,0.04,0.02,1.0,1,Lift
33,33,0.04,0.02,1.0,1,Lift
34,34,0.04,0.02,1.0,1,Lift
35,35,0.04,0.02,1.0,1,Lift
36,36,0.04,0.02,1.0,1,Lift
37,37,0.04,0.02,1.0,1,Lift
38,38,0.04,0.02,1.0,1,Lift
39,39,0.04,0.02,1.0,1,Lift
40,40,0.04,0.02,1.0,1,Lift
41,41,0.04,0.02,1.0,1,Lift
42,42,0.04,0.02,1.0,1,Lift
43,43,0.07,0.05,1.0,1,Lift
44,44,0.05,0.02,1.0,1,Lift
45,45,0.06,0.0,1.0,1,Lift
