,Unnamed: 0,x,y,z,subject,gesture_name
0,0,0.03,0.02,1.0,1,Roll Left
1,1,0.04,0.02,1.0,1,Roll Left
2,2,0.04,0.02,1.0,1,Roll Left
3,3,0.04,0.02,1.0,1,Roll Left
4,4,0.04,0.02,1.0,1,Roll Left
5,5,0.04,0.02,1.0,1,Roll Left
6,6,0.04,0.02,1.0,1,Roll Left
7,7,0.04,0.02,1.0,1,Roll Left
8,8,0.01,0.01,1.0,1,Roll Left
9,9,0.05,0.02,1.0,1,Roll Left
10,10,0.04,0.03,1.0,1,Roll Left
11,11,0.05,-0.02,1.02,1,Roll Left
12,12,0.05,-0.27,0.93,1,Roll Left
13,13,0.04,-0.46,0.91,1,Roll Left
14,14,-0.01,-0.64,0.76,1,Roll Left
15,15,0.05,-0.62,0.63,1,Roll Left
16,16,0.08,-0.73,0.7,1,Roll Left
17,17,0.07,-0.68,0.54,1,Roll Left
18,18,0.07,-0.72,0.63,1,Roll Left
19,19,0.07,-0.7,0.62,1,Roll Left
20,20,0.05,-0.73,0.64,1,Roll Left
21,21,0.12,-0.52,0.88,1,Roll Left
22,22,0.08,-0.48,0.66,1,Roll Left
23,23,0.02,-0.25,0.95,1,Roll Left
24,24,0.03,-0.16,1.0,1,Roll Left
25,25,0.0,-0.2,1.02,1,Roll Left
26,26,0.02,-0.09,0.92,1,Roll Left
27,27,0.01,-0.06,1.06,1,Roll Left
28,28,0.02,0.03,1.01,1,Roll Left
29,29,0.04,0.02,0.99,1,Roll Left
30,30,0.02,-0.0,1.0,1,Roll Left
31,31,0.09,0.04,0.98,1,Roll Left
32,32,0.04,0.02,1.0,1,Roll Left
33,33,0.04,0.02,1.0,1,Roll Left
34,34,0.04,0.02,1.0,1,Roll Left
35,35,0.04,0.02,1.0,1,Roll Left
36,36,0.04,0.02,1.0,1,Roll Left
37,37,0.04,0.02,1.0,1,Roll Left
38,38,0.04,0.02,1.0,1,Roll Left
39,39,0.04,0.02,1.0,1,Roll Left
40,40,0.04,0.02,1.0,1,Roll Left
41,41,0.04,0.02,1.0,1,Roll Left
42,42,0.04,0.02,1.0,1,Roll Left
43,43,0.04,0.02,1.0,1,Roll Left
44,44,0.04,0.02,1.0,1,Roll Left
45,45,0.04,0.02,1.0,1,Roll Left
46,46,0.03,0.02,1.0,1,Roll Left
47,47,0.04,0.02,1.0,1,Roll Left
48,48,0.04,0.02,1.0,1,Roll Left
49,49,0.04,0.02,1.0,1,Roll Left
50,50,0.04,0.02,1.0,1,Roll Left
51,51,0.04,0.02,1.0,1,Roll Left
52,52,0.04,0.02,1.0,1,Roll Left
53,53,0.04,0.02,1.0,1,Roll Left
54,54,0.04,0.02,1.0,1,Roll Left
55,55,0.04,0.02,1.0,1,Roll Left
56,56,0.04,0.02,1.0,1,Roll Left
57,57,0.04,0.02,1.0,1,Roll Left
58,58,0.04,0.02,1.0,1,Roll Left
59,59,0.04,0.02,1.0,1,Roll Left
60,60,0.04,0.02,1.0,1,Roll Left
61,61,0.04,0.02,1.0,1,Roll Left
62,62,0.04,0.02,1.0,1,Roll Left
63,63,0.04,0.02,1.0,1,Roll Left
64,64,0.04,0.02,1.0,1,Roll Left
65,65,0.03,0.02,1.0,1,Roll Left
66,66,0.04,0.02,1.0,1,Roll Left
67,67,0.03,-0.04,1.03,1,Roll Left
68,68,0.02,-0.13,0.94,1,Roll Left
69,69,0.05,-0.44,0.93,1,Roll Left
70,70,0.11,-0.52,0.78,1,Roll Left
71,71,0.07,-0.61,0.62,1,Roll Left
72,72,0.03,-0.78,0.81,1,Roll Left
73,73,0.04,-0.75,0.59,1,Roll Left
74,74,-0.0,-0.76,0.63,1,Roll Left
75,75,-0.03,-0.78,0.57,1,Roll Left
76,76,-0.02,-0.8,0.56,1,Roll Left
77,77,-0.01,-0.8,0.61,1,Roll Left
78,78,-0.0,-0.78,0.58,1,Roll Left
79,79,-0.0,-0.87,0.61,1,Roll Left
80,80,-0.02,-0.46,0.78,1,Roll Left
81,81,-0.04,-0.34,0.88,1,Roll Left
82,82,0.07,0.05,1.01,1,Roll Left
83,83,-0.02,-0.07,0.95,1,Roll Left
84,84,-0.01,0.11,0.96,1,Roll Left
85,85,-0.01,0.07,0.86,1,Roll Left
86,86,0.04,0.01,1.0,1,Roll Left
87,87,0.0,-0.04,1.0,1,Roll Left
88,88,0.04,0.02,1.0,1,Roll Left
89,89,0.03,0.02,1.0,1,Roll Left
90,90,0.04,0.02,1.0,1,Roll Left
91,91,0.04,0.02,1.0,1,Roll Left
92,92,0.04,0.02,1.0,1,Roll Left
93,93,0.04,0.02,1.0,1,Roll Left
94,94,0.04,0.02,1.0,1,Roll Left
95,95,0.04,0.02,1.0,1,Roll Left
96,96,0.04,0.02,1.0,1,Roll Left
97,97,0.04,0.02,1.0,1,Roll Left
98,98,0.04,0.02,1.0,1,Roll Left
99,99,0.04,0.02,1.0,1,Roll Left
100,100,0.04,0.02,1.0,1,Roll Left
101,101,0.04,0.02,1.0,1,Roll Left
102,102,0.04,0.02,1.0,1,Roll Left
103,103,0.04,0.03,1.0,1,Roll Left
104,104,0.04,0.02,1.0,1,Roll Left
105,105,0.04,0.02,1.0,1,Roll Left
106,106,0.04,0.02,1.0,1,Roll Left
107,107,0.04,0.02,1.0,1,Roll Left
108,108,0.04,0.02,1.0,1,Roll Left
109,109,0.04,0.02,1.0,1,Roll Left
110,110,0.04,0.03,1.0,1,Roll Left
111,111,0.04,0.02,1.0,1,Roll Left
112,112,0.04,0.02,1.0,1,Roll Left
113,113,0.04,0.02,1.0,1,Roll Left
114,114,0.04,0.02,1.0,1,Roll Left
115,115,0.04,0.02,1.0,1,Roll Left
116,116,0.04,0.02,1.0,1,Roll Left
117,117,0.04,0.02,1.0,1,Roll Left
118,118,0.04,0.02,1.0,1,Roll Left
119,119,0.04,0.02,1.0,1,Roll Left
120,120,0.04,0.02,1.0,1,Roll Left
121,121,0.04,0.02,1.0,1,Roll Left
122,122,0.07,0.02,1.0,1,Roll Left
123,123,0.05,0.01,1.02,1,Roll Left
124,124,0.05,-0.22,0.95,1,Roll Left
125,125,0.06,-0.38,0.86,1,Roll Left
126,126,0.03,-0.52,0.79,1,Roll Left
127,127,0.02,-0.73,0.67,1,Roll Left
128,128,0.04,-0.67,0.71,1,Roll Left
129,129,0.0,-0.76,0.57,1,Roll Left
130,130,0.02,-0.75,0.6,1,Roll Left
131,131,0.02,-0.76,0.6,1,Roll Left
132,132,0.02,-0.76,0.58,1,Roll Left
133,133,0.0,-0.76,0.61,1,Roll Left
134,134,0.02,-0.76,0.58,1,Roll Left
135,135,0.02,-0.76,0.56,1,Roll Left
136,136,0.05,-0.69,0.68,1,Roll Left
137,137,0.04,-0.63,0.75,1,Roll Left
138,138,0.02,-0.47,0.91,1,Roll Left
139,139,0.04,-0.3,0.95,1,Roll Left
140,140,0.04,-0.16,0.95,1,Roll Left
141,141,0.04,0.02,1.02,1,Roll Left
