,Unnamed: 0,x,y,z,subject,gesture_name
0,0,0.03,0.03,1.0,1,Roll Right
1,1,0.04,0.03,1.0,1,Roll Right
2,2,0.04,0.03,1.0,1,Roll Right
3,3,0.04,0.02,1.0,1,Roll Right
4,4,0.04,0.03,1.0,1,Roll Right
5,5,0.05,0.04,1.0,1,Roll Right
6,6,0.02,0.04,1.0,1,Roll Right
7,7,0.03,0.04,1.0,1,Roll Right
8,8,0.03,0.04,1.0,1,Roll Right
9,9,0.04,0.03,1.0,1,Roll Right
10,10,0.05,0.03,1.0,1,Roll Right
11,11,0.04,0.03,1.0,1,Roll Right
12,12,0.04,0.03,1.0,1,Roll Right
13,13,0.04,0.03,1.0,1,Roll Right
14,14,0.04,0.03,1.0,1,Roll Right
15,15,0.04,0.03,1.0,1,Roll Right
16,16,0.04,0.02,1.0,1,Roll Right
17,17,0.04,0.02,1.0,1,Roll Right
18,18,0.02,0.04,1.02,1,Roll Right
19,19,0.0,0.0,1.02,1,Roll Right
20,20,0.09,0.46,1.0,1,Roll Right
21,21,0.01,0.25,0.91,1,Roll Right
22,22,0.05,0.61,0.8,1,Roll Right
23,23,0.02,0.63,0.74,1,Roll Right
24,24,-0.03,0.67,0.71,1,Roll Right
25,25,-0.02,0.78,0.61,1,Roll Right
26,26,0.01,0.64,0.68,1,Roll Right
27,27,0.02,0.45,0.96,1,Roll Right
28,28,0.03,0.29,0.97,1,Roll Right
29,29,0.02,0.12,0.99,1,Roll Right
30,30,0.0,0.12,1.07,1,Roll Right
31,31,0.03,0.07,1.02,1,Roll Right
32,32,0.09,-0.03,1.02,1,Roll Right
33,33,0.05,0.0,1.0,1,Roll Right
34,34,0.04,0.02,1.0,1,Roll Right
35,35,0.04,0.03,1.0,1,Roll Right
36,36,0.04,0.02,1.0,1,Roll Right
37,37,0.04,0.02,1.0,1,Roll Right
38,38,0.05,0.02,1.0,1,Roll Right
39,39,0.04,0.03,1.0,1,Roll Right
40,40,0.04,0.03,1.0,1,Roll Right
41,41,0.04,0.02,1.0,1,Roll Right
42,42,0.03,0.03,1.0,1,Roll Right
43,43,0.04,0.03,1.0,1,Roll Right
44,44,0.04,0.03,1.0,1,Roll Right
45,45,0.04,0.03,1.0,1,Roll Right
46,46,0.04,0.03,1.0,1,Roll Right
47,47,0.04,0.03,1.0,1,Roll Right
48,48,0.04,0.03,1.0,1,Roll Right
49,49,0.04,0.03,1.0,1,Roll Right
50,50,0.04,0.03,1.0,1,Roll Right
51,51,0.04,0.03,1.0,1,Roll Right
52,52,0.04,0.03,1.0,1,Roll Right
53,53,0.04,0.03,1.0,1,Roll Right
54,54,0.04,0.02,1.0,1,Roll Right
55,55,0.04,0.03,1.0,1,Roll Right
56,56,0.04,0.03,1.0,1,Roll Right
57,57,0.04,0.03,1.0,1,Roll Right
58,58,0.04,0.03,1.0,1,Roll Right
59,59,0.04,0.03,1.0,1,Roll Right
60,60,0.04,0.03,1.0,1,Roll Right
61,61,0.04,0.03,1.0,1,Roll Right
62,62,0.04,0.03,1.0,1,Roll Right
63,63,0.03,0.03,1.0,1,Roll Right
64,64,0.04,0.03,1.0,1,Roll Right
65,65,0.04,0.03,1.0,1,Roll Right
66,66,0.04,0.03,1.0,1,Roll Right
67,67,0.04,0.03,1.0,1,Roll Right
68,68,0.04,0.03,1.0,1,Roll Right
69,69,0.04,0.03,1.0,1,Roll Right
70,70,0.03,0.04,1.0,1,Roll Right
71,71,0.04,0.03,1.0,1,Roll Right
72,72,0.04,0.03,1.0,1,Roll Right
73,73,0.04,0.03,1.01,1,Roll Right
74,74,0.04,0.03,1.0,1,Roll Right
75,75,0.02,0.04,1.02,1,Roll Right
76,76,0.0,0.12,0.96,1,Roll Right
77,77,0.03,0.61,1.09,1,Roll Right
78,78,0.04,0.53,0.65,1,Roll Right
79,79,-0.1,0.71,0.66,1,Roll Right
80,80,0.09,0.9,0.59,1,Roll Right
81,81,0.02,0.86,0.42,1,Roll Right
82,82,0.02,0.92,0.48,1,Roll Right
83,83,0.04,0.9,0.57,1,Roll Right
84,84,0.03,0.77,0.61,1,Roll Right
85,85,0.03,0.71,0.94,1,Roll Right
86,86,-0.03,0.26,1.0,1,Roll Right
87,87,-0.02,0.22,1.02,1,Roll Right
88,88,-0.05,0.03,1.04,1,Roll Right
89,89,-0.03,0.05,1.01,1,Roll Right
90,90,0.02,0.04,1.0,1,Roll Right
91,91,0.03,0.05,1.0,1,Roll Right
92,92,0.04,0.03,1.0,1,Roll Right
93,93,0.04,0.03,1.0,1,Roll Right
94,94,0.04,0.03,1.0,1,Roll Right
95,95,0.04,0.03,1.0,1,Roll Right
96,96,0.04,0.02,1.0,1,Roll Right
97,97,0.04,0.03,1.0,1,Roll Right
98,98,0.04,0.03,1.0,1,Roll Right
99,99,0.04,0.03,1.0,1,Roll Right
100,100,0.04,0.03,1.0,1,Roll Right
101,101,0.04,0.03,1.0,1,Roll Right
102,102,0.04,0.03,1.0,1,Roll Right
103,103,0.04,0.02,1.0,1,Roll Right
104,104,0.04,0.03,1.0,1,Roll Right
105,105,0.04,0.03,1.0,1,Roll Right
106,106,0.03,0.03,1.0,1,Roll Right
107,107,0.04,0.03,1.0,1,Roll Right
108,108,0.04,0.03,1.0,1,Roll Right
109,109,0.04,0.03,1.0,1,Roll Right
110,110,0.04,0.03,1.0,1,Roll Right
111,111,0.04,0.03,1.0,1,Roll Right
112,112,0.04,0.03,1.0,1,Roll Right
113,113,0.04,0.03,1.0,1,Roll Right
114,114,0.04,0.02,1.0,1,Roll Right
115,115,0.04,0.03,1.0,1,Roll Right
116,116,0.04,0.03,1.0,1,Roll Right
117,117,0.04,0.03,1.0,1,Roll Right
118,118,0.04,0.02,1.0,1,Roll Right
119,119,0.04,0.03,1.0,1,Roll Right
120,120,0.04,0.03,1.0,1,Roll Right
121,121,0.04,0.02,1.0,1,Roll Right
122,122,0.04,0.03,1.0,1,Roll Right
123,123,0.04,0.03,1.0,1,Roll Right
124,124,0.05,0.02,1.0,1,Roll Right
125,125,0.04,0.04,1.0,1,Roll Right
126,126,0.03,0.02,1.0,1,Roll Right
127,127,0.05,0.08,1.02,1,Roll Right
128,128,-0.04,0.1,0.91,1,Roll Right
129,129,0.12,0.5,1.23,1,Roll Right
130,130,-0.04,0.31,0.75,1,Roll Right
131,131,0.06,0.65,0.62,1,Roll Right
132,132,0.07,0.76,0.49,1,Roll Right
133,133,0.05,1.02,0.5,1,Roll Right
134,134,0.01,0.88,0.44,1,Roll Right
135,135,0.02,0.75,0.51,1,Roll Right
136,136,0.02,0.39,0.91,1,Roll Right
137,137,0.04,0.39,1.05,1,Roll Right
138,138,-0.01,0.14,0.99,1,Roll Right
139,139,-0.01,0.1,0.97,1,Roll Right
140,140,-0.03,0.1,0.99,1,Roll Right
141,141,-0.0,0.11,0.98,1,Roll Right
142,142,0.1,-0.0,1.15,1,Roll Right
143,143,0.05,-0.01,1.0,1,Roll Right
144,144,0.04,0.04,1.0,1,Roll Right
145,145,0.04,0.03,1.0,1,Roll Right
146,146,0.04,0.03,1.0,1,Roll Right
147,147,0.04,0.02,1.0,1,Roll Right
148,148,0.04,0.03,1.0,1,Roll Right
149,149,0.04,0.03,1.0,1,Roll Right
150,150,0.04,0.03,1.0,1,Roll Right
151,151,0.04,0.02,1.0,1,Roll Right
152,152,0.04,0.03,1.0,1,Roll Right
153,153,0.04,0.03,1.0,1,Roll Right
154,154,0.04,0.03,1.0,1,Roll Right
155,155,0.04,0.03,1.0,1,Roll Right
156,156,0.04,0.03,1.0,1,Roll Right
157,157,0.04,0.03,1.0,1,Roll Right
158,158,0.04,0.02,1.0,1,Roll Right
159,159,0.04,0.03,1.0,1,Roll Right
160,160,0.04,0.03,1.0,1,Roll Right
161,161,0.04,0.03,1.0,1,Roll Right
162,162,0.04,0.02,1.0,1,Roll Right
163,163,0.04,0.03,1.0,1,Roll Right
164,164,0.04,0.03,1.0,1,Roll Right
165,165,0.03,0.03,1.0,1,Roll Right
166,166,0.04,0.03,1.0,1,Roll Right
167,167,0.04,0.03,1.0,1,Roll Right
168,168,0.04,0.03,1.0,1,Roll Right
169,169,0.04,0.03,1.0,1,Roll Right
170,170,0.04,0.02,1.0,1,Roll Right
171,171,0.04,0.03,1.0,1,Roll Right
172,172,0.04,0.03,1.0,1,Roll Right
173,173,0.04,0.03,1.0,1,Roll Right
174,174,0.04,0.03,1.0,1,Roll Right
175,175,0.04,0.03,1.0,1,Roll Right
176,176,0.04,0.03,1.0,1,Roll Right
177,177,0.04,0.03,1.0,1,Roll Right
178,178,0.04,0.03,1.0,1,Roll Right
179,179,0.04,0.03,1.0,1,Roll Right
180,180,0.04,0.03,1.0,1,Roll Right
181,181,0.04,0.02,1.0,1,Roll Right
182,182,0.04,0.03,1.0,1,Roll Right
183,183,0.04,0.03,1.0,1,Roll Right
184,184,0.03,0.03,1.0,1,Roll Right
185,185,0.02,0.03,1.0,1,Roll Right
186,186,0.02,0.06,1.02,1,Roll Right
187,187,0.0,0.2,0.99,1,Roll Right
188,188,0.05,0.71,1.02,1,Roll Right
189,189,-0.0,0.34,0.74,1,Roll Right
190,190,0.02,0.79,0.93,1,Roll Right
191,191,-0.01,0.82,0.57,1,Roll Right
192,192,0.02,0.96,0.48,1,Roll Right
193,193,0.0,0.89,0.47,1,Roll Right
194,194,0.01,0.89,0.52,1,Roll Right
195,195,0.0,0.9,0.53,1,Roll Right
196,196,0.01,0.88,0.56,1,Roll Right
197,197,0.02,0.64,0.81,1,Roll Right
198,198,0.02,0.59,0.82,1,Roll Right
199,199,0.03,0.41,1.0,1,Roll Right
200,200,-0.01,0.23,1.0,1,Roll Right
201,201,0.02,0.23,1.01,1,Roll Right
202,202,0.0,0.02,1.04,1,Roll Right
203,203,0.01,0.09,1.0,1,Roll Right
204,204,0.01,0.11,0.95,1,Roll Right
205,205,0.04,0.0,1.0,1,Roll Right
206,206,0.0,0.03,1.01,1,Roll Right
207,207,0.04,0.03,1.0,1,Roll Right
208,208,0.04,0.03,1.0,1,Roll Right
209,209,0.04,0.03,1.0,1,Roll Right
210,210,0.04,0.02,1.0,1,Roll Right
211,211,0.04,0.03,1.0,1,Roll Right
