,Unnamed: 0,x,y,z,subject,gesture_name
0,0,0.04,0.02,1.0,1,Tilt Down
1,1,0.04,0.02,1.0,1,Tilt Down
2,2,0.04,0.03,1.0,1,Tilt Down
3,3,0.04,0.02,1.0,1,Tilt Down
4,4,0.04,0.03,1.0,1,Tilt Down
5,5,0.04,0.03,1.0,1,Tilt Down
6,6,0.04,0.03,1.0,1,Tilt Down
7,7,0.04,0.04,1.0,1,Tilt Down
8,8,0.04,0.02,1.0,1,Tilt Down
9,9,0.04,0.02,1.0,1,Tilt Down
10,10,0.04,0.03,1.0,1,Tilt Down
11,11,0.04,0.02,1.0,1,Tilt Down
12,12,0.04,0.03,1.0,1,Tilt Down
13,13,0.04,0.03,1.0,1,Tilt Down
14,14,0.04,0.03,1.0,1,Tilt Down
15,15,0.04,0.04,1.0,1,Tilt Down
16,16,0.04,0.02,1.0,1,Tilt Down
17,17,0.04,0.02,1.0,1,Tilt Down
18,18,0.04,0.03,1.0,1,Tilt Down
19,19,0.04,0.02,1.0,1,Tilt Down
20,20,0.04,0.03,1.0,1,Tilt Down
21,21,0.04,0.03,1.0,1,Tilt Down
22,22,0.04,0.02,1.0,1,Tilt Down
23,23,0.04,0.03,1.0,1,Tilt Down
24,24,0.04,0.03,1.0,1,Tilt Down
25,25,0.04,0.03,1.0,1,Tilt Down
26,26,0.04,0.02,1.0,1,Tilt Down
27,27,0.04,0.03,1.0,1,Tilt Down
28,28,0.04,0.03,1.0,1,Tilt Down
29,29,0.04,0.03,1.0,1,Tilt Down
30,30,0.04,0.03,1.0,1,Tilt Down
31,31,0.04,0.03,1.0,1,Tilt Down
32,32,0.04,0.03,1.0,1,Tilt Down
33,33,0.04,0.03,1.0,1,Tilt Down
34,34,0.04,0.03,1.0,1,Tilt Down
35,35,0.04,0.03,1.0,1,Tilt Down
36,36,0.04,0.02,1.0,1,Tilt Down
37,37,0.04,0.03,1.01,1,Tilt Down
38,38,0.04,0.03,1.0,1,Tilt Down
39,39,0.04,0.03,1.0,1,Tilt Down
40,40,0.04,0.03,1.0,1,Tilt Down
41,41,0.04,0.03,1.0,1,Tilt Down
42,42,0.04,0.03,1.0,1,Tilt Down
43,43,0.04,0.03,1.0,1,Tilt Down
44,44,0.06,-0.05,1.0,1,Tilt Down
45,45,0.04,0.03,1.0,1,Tilt Down
46,46,-0.01,0.03,1.05,1,Tilt Down
47,47,0.0,0.05,1.14,1,Tilt Down
48,48,-0.11,0.12,0.96,1,Tilt Down
49,49,-0.25,-0.15,1.14,1,Tilt Down
50,50,-0.28,0.09,1.04,1,Tilt Down
