,Unnamed: 0,x,y,z,subject,gesture_name
0,0,0.04,0.02,1.0,1,Tilt Up
1,1,0.04,0.02,1.0,1,Tilt Up
2,2,0.05,0.03,1.01,1,Tilt Up
3,3,0.05,0.03,1.02,1,Tilt Up
4,4,0.05,0.02,1.0,1,Tilt Up
5,5,0.05,0.04,1.0,1,Tilt Up
6,6,0.05,0.04,1.01,1,Tilt Up
7,7,0.04,0.02,1.0,1,Tilt Up
8,8,0.04,0.03,1.0,1,Tilt Up
9,9,0.04,0.03,1.0,1,Tilt Up
10,10,0.04,0.03,1.0,1,Tilt Up
11,11,0.04,0.03,1.0,1,Tilt Up
12,12,0.04,0.03,1.0,1,Tilt Up
13,13,0.04,0.03,1.0,1,Tilt Up
14,14,0.04,0.03,1.0,1,Tilt Up
15,15,0.04,0.03,1.0,1,Tilt Up
16,16,0.04,0.03,1.0,1,Tilt Up
17,17,0.05,0.02,1.0,1,Tilt Up
18,18,0.04,0.03,1.0,1,Tilt Up
19,19,0.04,0.02,1.0,1,Tilt Up
20,20,0.04,0.03,1.0,1,Tilt Up
21,21,0.04,0.03,1.0,1,Tilt Up
22,22,0.03,0.02,1.0,1,Tilt Up
23,23,0.04,0.03,1.0,1,Tilt Up
24,24,0.04,0.02,1.0,1,Tilt Up
25,25,0.03,0.03,1.0,1,Tilt Up
26,26,0.02,0.03,1.0,1,Tilt Up
27,27,0.01,0.02,1.0,1,Tilt Up
28,28,0.0,0.07,1.13,1,Tilt Up
29,29,0.07,0.03,1.02,1,Tilt Up
30,30,0.05,0.04,1.07,1,Tilt Up
31,31,0.07,0.06,0.99,1,Tilt Up
32,32,0.15,0.0,1.05,1,Tilt Up
33,33,0.25,0.01,0.88,1,Tilt Up
34,34,0.46,0.19,1.12,1,Tilt Up
35,35,0.61,0.0,0.58,1,Tilt Up
36,36,0.66,0.09,0.86,1,Tilt Up
37,37,0.65,0.11,0.79,1,Tilt Up
38,38,0.64,0.0,0.8,1,Tilt Up
39,39,0.59,0.07,0.86,1,Tilt Up
40,40,0.52,0.02,0.98,1,Tilt Up
41,41,0.43,0.05,0.82,1,Tilt Up
42,42,0.35,0.03,1.01,1,Tilt Up
43,43,0.24,0.07,0.9,1,Tilt Up
44,44,0.14,-0.01,1.17,1,Tilt Up
45,45,0.09,0.03,1.06,1,Tilt Up
46,46,0.04,0.07,0.98,1,Tilt Up
47,47,0.03,0.02,0.99,1,Tilt Up
48,48,0.01,0.04,1.0,1,Tilt Up
49,49,0.04,0.01,0.96,1,Tilt Up
50,50,0.04,0.06,1.03,1,Tilt Up
51,51,0.09,0.0,1.0,1,Tilt Up
52,52,0.04,0.03,1.0,1,Tilt Up
53,53,0.04,0.03,1.01,1,Tilt Up
54,54,0.04,0.03,1.0,1,Tilt Up
55,55,0.04,0.02,1.0,1,Tilt Up
56,56,0.04,0.03,1.0,1,Tilt Up
57,57,0.04,0.03,1.0,1,Tilt Up
58,58,0.04,0.03,1.01,1,Tilt Up
59,59,0.04,0.03,1.0,1,Tilt Up
60,60,0.04,0.03,1.0,1,Tilt Up
61,61,0.04,0.03,1.0,1,Tilt Up
62,62,0.04,0.03,1.0,1,Tilt Up
63,63,0.04,0.03,1.0,1,Tilt Up
64,64,0.04,0.02,1.0,1,Tilt Up
65,65,0.04,0.02,1.0,1,Tilt Up
66,66,0.04,0.03,1.0,1,Tilt Up
67,67,0.04,0.03,1.0,1,Tilt Up
68,68,0.04,0.03,1.0,1,Tilt Up
69,69,0.04,0.03,1.0,1,Tilt Up
70,70,0.04,0.03,1.0,1,Tilt Up
71,71,0.04,0.03,1.0,1,Tilt Up
72,72,0.04,0.03,1.0,1,Tilt Up
73,73,0.04,0.03,1.0,1,Tilt Up
74,74,0.04,0.03,1.0,1,Tilt Up
75,75,0.04,0.02,1.01,1,Tilt Up
76,76,0.04,0.03,1.0,1,Tilt Up
77,77,0.04,0.03,1.0,1,Tilt Up
78,78,0.04,0.02,1.0,1,Tilt Up
79,79,0.04,0.03,1.0,1,Tilt Up
80,80,0.04,0.03,1.0,1,Tilt Up
81,81,0.04,0.03,1.0,1,Tilt Up
82,82,0.04,0.03,1.0,1,Tilt Up
83,83,0.04,0.03,0.99,1,Tilt Up
84,84,0.04,0.03,1.0,1,Tilt Up
85,85,0.04,0.03,1.0,1,Tilt Up
86,86,0.04,0.03,1.0,1,Tilt Up
87,87,0.04,0.03,1.0,1,Tilt Up
88,88,0.04,0.03,1.0,1,Tilt Up
89,89,0.04,0.03,1.0,1,Tilt Up
90,90,0.04,0.03,1.0,1,Tilt Up
91,91,0.04,0.03,1.0,1,Tilt Up
92,92,0.04,0.03,1.0,1,Tilt Up
93,93,0.04,0.03,1.0,1,Tilt Up
94,94,0.04,0.03,1.0,1,Tilt Up
95,95,0.04,0.03,1.0,1,Tilt Up
96,96,0.04,0.03,1.0,1,Tilt Up
97,97,0.02,0.04,1.01,1,Tilt Up
98,98,0.03,0.0,1.02,1,Tilt Up
