,Unnamed: 0,x,y,z,subject,gesture_name
0,0,0.04,0.03,1.0,1,Yaw Left
1,1,0.04,0.03,1.0,1,Yaw Left
2,2,0.04,0.03,1.01,1,Yaw Left
3,3,0.04,0.03,1.0,1,Yaw Left
4,4,0.04,0.04,1.0,1,Yaw Left
5,5,0.04,0.03,1.0,1,Yaw Left
6,6,0.04,0.03,1.0,1,Yaw Left
7,7,0.04,0.03,1.0,1,Yaw Left
8,8,0.04,0.03,1.0,1,Yaw Left
9,9,0.04,0.03,1.0,1,Yaw Left
10,10,0.03,0.03,1.0,1,Yaw Left
11,11,0.04,0.03,1.0,1,Yaw Left
12,12,0.04,0.03,1.0,1,Yaw Left
13,13,0.04,0.03,1.0,1,Yaw Left
14,14,0.03,0.03,1.0,1,Yaw Left
15,15,0.04,0.03,1.0,1,Yaw Left
16,16,0.04,0.02,1.0,1,Yaw Left
17,17,0.04,0.03,1.0,1,Yaw Left
18,18,0.04,0.03,1.0,1,Yaw Left
19,19,0.04,0.03,1.0,1,Yaw Left
20,20,0.04,0.02,1.0,1,Yaw Left
21,21,0.04,0.03,1.0,1,Yaw Left
22,22,0.04,0.02,1.0,1,Yaw Left
23,23,0.04,0.03,1.0,1,Yaw Left
24,24,0.04,0.02,1.0,1,Yaw Left
25,25,0.04,0.03,1.0,1,Yaw Left
26,26,0.04,0.03,1.0,1,Yaw Left
27,27,0.04,0.03,1.0,1,Yaw Left
28,28,0.04,0.03,1.0,1,Yaw Left
29,29,0.04,0.03,1.0,1,Yaw Left
30,30,0.04,0.02,1.0,1,Yaw Left
31,31,0.04,0.03,1.0,1,Yaw Left
32,32,0.04,0.03,1.0,1,Yaw Left
33,33,0.04,0.03,1.0,1,Yaw Left
34,34,0.03,0.03,1.0,1,Yaw Left
35,35,0.05,0.01,0.98,1,Yaw Left
36,36,0.05,0.06,1.05,1,Yaw Left
37,37,0.05,0.09,0.98,1,Yaw Left
38,38,0.05,0.09,0.94,1,Yaw Left
39,39,0.07,0.12,1.0,1,Yaw Left
40,40,0.05,0.18,0.98,1,Yaw Left
41,41,0.03,0.21,1.01,1,Yaw Left
42,42,0.18,-0.09,0.99,1,Yaw Left
43,43,-0.1,-0.05,1.06,1,Yaw Left
44,44,0.2,-0.12,0.62,1,Yaw Left
45,45,0.04,0.13,1.01,1,Yaw Left
46,46,0.17,-0.26,0.78,1,Yaw Left
47,47,0.15,0.06,1.04,1,Yaw Left
48,48,0.14,-0.05,1.0,1,Yaw Left
49,49,0.16,0.13,1.03,1,Yaw Left
50,50,0.19,-0.05,0.94,1,Yaw Left
51,51,0.14,-0.12,0.99,1,Yaw Left
52,52,0.16,-0.05,0.97,1,Yaw Left
53,53,0.16,-0.03,0.96,1,Yaw Left
54,54,0.17,-0.03,0.93,1,Yaw Left
55,55,0.11,-0.11,1.03,1,Yaw Left
56,56,0.14,0.05,0.95,1,Yaw Left
57,57,0.13,0.11,1.01,1,Yaw Left
58,58,0.13,0.03,1.0,1,Yaw Left
59,59,0.12,0.07,0.95,1,Yaw Left
60,60,0.1,0.09,0.94,1,Yaw Left
61,61,0.05,0.09,1.01,1,Yaw Left
62,62,0.02,0.08,1.06,1,Yaw Left
63,63,0.02,0.05,1.01,1,Yaw Left
64,64,0.04,0.04,1.04,1,Yaw Left
65,65,0.01,0.0,0.95,1,Yaw Left
66,66,0.05,0.02,1.01,1,Yaw Left
67,67,0.04,0.02,1.0,1,Yaw Left
68,68,0.04,0.02,1.0,1,Yaw Left
69,69,0.04,0.03,1.0,1,Yaw Left
70,70,0.04,0.03,1.0,1,Yaw Left
71,71,0.04,0.03,1.0,1,Yaw Left
72,72,0.04,0.03,1.0,1,Yaw Left
73,73,0.04,0.03,1.0,1,Yaw Left
74,74,0.04,0.03,1.0,1,Yaw Left
75,75,0.04,0.03,1.0,1,Yaw Left
76,76,0.04,0.03,1.0,1,Yaw Left
77,77,0.04,0.02,1.0,1,Yaw Left
78,78,0.04,0.03,1.0,1,Yaw Left
79,79,0.04,0.03,1.0,1,Yaw Left
80,80,0.04,0.03,1.0,1,Yaw Left
81,81,0.04,0.03,1.0,1,Yaw Left
82,82,0.04,0.02,1.0,1,Yaw Left
83,83,0.04,0.03,1.0,1,Yaw Left
84,84,0.04,0.02,1.0,1,Yaw Left
85,85,0.04,0.03,1.0,1,Yaw Left
86,86,0.04,0.03,1.0,1,Yaw Left
87,87,0.04,0.03,1.0,1,Yaw Left
88,88,0.04,0.03,1.0,1,Yaw Left
89,89,0.04,0.03,1.0,1,Yaw Left
90,90,0.04,0.03,1.0,1,Yaw Left
91,91,0.04,0.03,1.0,1,Yaw Left
92,92,0.04,0.03,1.0,1,Yaw Left
93,93,0.04,0.03,1.0,1,Yaw Left
94,94,0.04,0.03,1.0,1,Yaw Left
95,95,0.04,0.03,1.0,1,Yaw Left
96,96,0.04,0.03,1.0,1,Yaw Left
97,97,0.04,0.03,1.0,1,Yaw Left
98,98,0.04,0.03,1.0,1,Yaw Left
99,99,0.04,0.03,1.0,1,Yaw Left
100,100,0.04,0.03,1.0,1,Yaw Left
101,101,0.04,0.03,1.01,1,Yaw Left
102,102,0.04,0.03,1.0,1,Yaw Left
103,103,0.04,0.02,1.0,1,Yaw Left
104,104,0.04,0.02,1.0,1,Yaw Left
105,105,0.03,0.03,1.0,1,Yaw Left
106,106,0.04,0.03,1.0,1,Yaw Left
107,107,0.04,0.02,1.0,1,Yaw Left
108,108,0.04,0.02,1.0,1,Yaw Left
109,109,0.06,0.02,1.0,1,Yaw Left
110,110,0.05,0.01,1.0,1,Yaw Left
111,111,-0.02,0.02,1.05,1,Yaw Left
112,112,0.11,0.17,1.06,1,Yaw Left
113,113,-0.01,0.07,0.92,1,Yaw Left
114,114,0.29,0.04,0.82,1,Yaw Left
115,115,0.27,0.14,1.0,1,Yaw Left
116,116,0.14,-0.0,0.76,1,Yaw Left
117,117,0.17,-0.04,0.95,1,Yaw Left
118,118,0.16,-0.14,0.95,1,Yaw Left
119,119,0.11,0.03,1.05,1,Yaw Left
120,120,0.18,0.01,0.89,1,Yaw Left
121,121,0.16,-0.18,0.96,1,Yaw Left
122,122,0.17,-0.02,0.95,1,Yaw Left
123,123,0.2,-0.04,1.06,1,Yaw Left
124,124,0.2,0.07,0.94,1,Yaw Left
125,125,0.18,0.12,0.89,1,Yaw Left
126,126,0.17,0.04,0.99,1,Yaw Left
127,127,0.05,0.15,1.02,1,Yaw Left
128,128,0.04,0.21,0.98,1,Yaw Left
129,129,0.01,0.12,1.04,1,Yaw Left
130,130,0.08,0.12,0.98,1,Yaw Left
131,131,0.06,-0.09,1.04,1,Yaw Left
132,132,0.04,0.05,1.0,1,Yaw Left
133,133,0.04,0.02,1.0,1,Yaw Left
134,134,0.04,0.03,1.0,1,Yaw Left
135,135,0.04,0.02,1.0,1,Yaw Left
136,136,0.04,0.02,1.0,1,Yaw Left
137,137,0.04,0.03,1.0,1,Yaw Left
138,138,0.03,0.03,1.0,1,Yaw Left
139,139,0.04,0.03,1.0,1,Yaw Left
140,140,0.04,0.03,1.0,1,Yaw Left
141,141,0.04,0.03,1.0,1,Yaw Left
142,142,0.04,0.03,1.0,1,Yaw Left
143,143,0.04,0.03,1.0,1,Yaw Left
144,144,0.04,0.03,1.0,1,Yaw Left
145,145,0.04,0.03,1.0,1,Yaw Left
146,146,0.04,0.03,1.0,1,Yaw Left
147,147,0.04,0.03,1.0,1,Yaw Left
148,148,0.04,0.03,1.0,1,Yaw Left
149,149,0.04,0.03,1.0,1,Yaw Left
150,150,0.04,0.03,1.0,1,Yaw Left
151,151,0.04,0.03,1.0,1,Yaw Left
152,152,0.04,0.03,1.0,1,Yaw Left
153,153,0.04,0.03,1.0,1,Yaw Left
154,154,0.04,0.03,1.0,1,Yaw Left
155,155,0.04,0.03,1.0,1,Yaw Left
156,156,0.04,0.03,1.0,1,Yaw Left
157,157,0.04,0.03,1.0,1,Yaw Left
158,158,0.04,0.03,1.0,1,Yaw Left
159,159,0.04,0.03,1.0,1,Yaw Left
160,160,0.04,0.03,1.0,1,Yaw Left
161,161,0.04,0.03,1.0,1,Yaw Left
162,162,0.04,0.03,1.0,1,Yaw Left
163,163,0.04,0.03,1.0,1,Yaw Left
164,164,0.04,0.03,1.0,1,Yaw Left
